filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2832.JPG,950,1264,circle 3,283,712,358,785
IMG_2832.JPG,950,1264,circle 4,504,566,564,647
IMG_2832.JPG,950,1264,circle 5,616,720,683,785
IMG_2832.JPG,950,1264,circle 6,520,570,633,841
IMG_2843.JPG,700,933,object,194,452,589,822
IMG_2843.JPG,700,933,circle 1,297,476,459,680
IMG_2843.JPG,700,933,circle 2,317,682,377,747
IMG_2843.JPG,700,933,circle 3,230,573,302,639
IMG_2843.JPG,700,933,circle 4,442,567,483,614
IMG_2843.JPG,700,933,circle 5,473,713,516,752
IMG_2843.JPG,700,933,circle 6,383,580,540,770
IMG_2835.JPG,750,999,object,241,329,644,667
IMG_2835.JPG,750,999,circle 1,330,355,509,559
IMG_2835.JPG,750,999,circle 2,392,574,468,636
IMG_2835.JPG,750,999,circle 3,270,495,345,542
IMG_2835.JPG,750,999,circle 4,483,412,532,468
IMG_2835.JPG,750,999,circle 5,554,552,612,605
IMG_2835.JPG,750,999,circle 6,476,430,598,652
IMG_2847.JPG,700,933,object,26,454,464,866
IMG_2847.JPG,700,933,circle 1,124,476,334,710
IMG_2847.JPG,700,933,circle 2,139,707,207,783
IMG_2847.JPG,700,933,circle 3,52,584,136,640
IMG_2847.JPG,700,933,circle 4,316,612,382,663
IMG_2847.JPG,700,933,circle 5,302,776,352,816
IMG_2847.JPG,700,933,circle 6,219,652,422,813
